uuid,vin,make,model,mileage,year,price,zip_code,create_date,update_date
7b259b29-3a78-4b3a-ae72-4c7d7121e105,c02aotidw2h08wfj1vic,toyota,corolla,1984.36,1937,4592.05,22825,1991-01-21,2000-09-27
b268f478-2b77-4adf-a442-527fc384aae5,c0p5i8y7qqsoll5koa2o,volkswagen,vento,10658.63,1977,7470.52,43467,1929-11-23,1973-05-16
3301d20b-12d9-4d86-bfbc-e4ccb24e3211,plps548fpah9yryqyi75,volkswagen,vento,14453.18,1950,16472.32,28028,1991-08-22,1943-01-28
8f904396-3abd-45a8-a1d1-493e8a894cbe,l2h3yyy9yo61i07fczbi,toyota,corolla,6331.32,1970,16946.53,18192,1937-11-05,1952-06-26
44874931-a3b0-4cea-9d37-ae170b46b812,9nmgii579k4bpmbz6fqz,volkswagen,vento,16889.31,1822,17211.63,13770,1994-03-16,1900-10-17
9ebda261-3fa7-4942-9dca-b152d67ec5b4,nckk52m42fpfvv8d7r90,toyota,vento,8456.82,1813,14303.97,28430,1982-02-05,1927-07-04
e3748e2d-e7e3-4b69-abc0-9480866f81f4,nhstvkk4eovc7dy1n54m,toyota,corolla,17604.78,1931,9283.08,29601,2007-12-09,1911-04-24
117c8a6a-f8c7-4405-9017-8571d09c441e,i3c939tv4xo85o0q6ygx,toyota,corolla,18893.04,2021,10956.84,49897,1915-09-04,1976-08-10
ca02a65a-e3aa-473c-bf63-ef904191fcdf,kp6rwyjjf139sw281uoo,toyota,vento,18294.39,2005,911.86,12239,2012-11-27,1955-10-09
40e1236b-2e4a-4df5-bd70-fb966780db4e,86a4d24hdp06vfdq06rd,toyota,corolla,19335.04,1925,6223.99,16996,1994-02-09,1955-12-31
df580196-592f-46c2-897b-fe5c62b6fb29,5bv1h79396yrxmw27e4r,toyota,corolla,3106.98,1882,12816.72,36599,1925-06-25,1979-01-01
b38f4537-6549-4318-b7d7-dc311571c756,k2kxbsr9g0piyx36opnj,volkswagen,vento,1864.28,2006,17335.63,44905,1914-01-15,1950-03-11
944ab83d-2e1d-4b48-98b4-75ee426f22b8,l3tpxmn4oec3doe9f937,toyota,corolla,11937.04,1936,19205.05,44224,1965-02-22,1928-08-29
748e6264-2304-4dbd-b0b7-b65749595820,3ae3r8nka3vis2z8xk02,toyota,vento,2386.91,1916,12018.83,40753,1975-07-28,2005-11-12
edc0f821-e43d-490a-b89b-a6bf2f02b5fb,enydcnty6vxorbjknjm4,toyota,vento,9331.91,1916,1239.71,35593,1947-06-15,1974-07-31
a5e82688-5f3f-4035-9920-b79b138876a5,vowk1uysywu7a8vbdyio,toyota,corolla,6435.64,2002,4180.11,19413,1982-07-21,1953-12-21
b09b957e-2f05-428e-b674-a4d08386c900,9dnliav71obz4v3e2x4s,volkswagen,vento,9542.23,1939,6501,18266,1900-12-20,1938-06-23
a47523b3-1dc5-4b5b-b9aa-89d2e13bbc90,bx9pzs7dsexb0rn08c5f,toyota,vento,16935,1912,14248.81,14677,1947-02-05,1907-12-15
92abfb10-19d0-4183-b50d-7870139abe2c,qe2clvucpnxf7stpuj4i,toyota,vento,8347.55,1925,11942.98,40711,1925-04-17,1913-06-05
1a01ecad-c1b0-4589-a1f3-8316ea6ce6b1,tgbm25nrpvqxbzxu8uyy,toyota,vento,11935.78,1930,14670.77,45669,1968-11-20,1984-07-24
99b88122-3cc4-4c7e-a6ee-ed14a030aabd,o1fek1fdemw9ddpovfu5,toyota,corolla,9753,1979,9132.92,32909,1960-06-30,1932-10-10
3f8d1e27-aba8-4850-8275-2afa5ffec069,wvu7tqp8375m8bs13fle,toyota,corolla,15323.82,1936,14095.03,40797,1914-09-20,1946-09-11
cac9fcf8-1f2a-4700-9a81-ef252d393483,vif6mvmn9vszd51c89ao,toyota,vento,7027.32,1866,6564.11,32730,1959-09-18,1942-01-29
ea213422-23ad-47b6-990e-1ad61054f3ef,c5zbbx40lo4uozy61x21,volkswagen,vento,3611.34,1923,18479.66,18197,1933-03-04,1915-09-08
a79d4344-2ad7-4c99-8c39-651b6267d4d4,lq5idbf80poa3bu7cy6t,volkswagen,corolla,7333.81,1926,9044.99,49509,1901-12-25,1946-04-09
3bd5964f-4acc-4440-9529-aa3fcfffb24a,tzwkbzhktaqy2clgzh9s,toyota,vento,2748.9,1805,18768.11,18433,1992-08-30,1947-02-25
8495e1e7-2067-4852-b637-8ade1f3868b9,polibw23d7qfv01yb9f0,toyota,corolla,15795.55,1854,18361.92,44169,1930-07-11,1919-05-04
f8fe55ca-da42-4201-9428-012fa9dc26e4,kg09heuvzu5d03hn57lz,volkswagen,corolla,2994.98,1918,8410.1,46525,1951-08-10,1976-02-19
f4271a4e-ea01-4a5d-9a34-85a62705cf6e,9dcim8uhvpl6hzhudomc,toyota,vento,12338.02,1883,18475.07,49550,1955-03-10,1974-07-10
edc3e001-9d39-4441-b2f3-2b4b6eec6836,91vgaa6kphfhcaouoqvb,toyota,vento,10748.52,1961,18865.78,20932,1987-09-24,2013-06-17
9c688713-4462-48eb-b0bf-27edd6aa08ed,7yxfzk4h8jxrab8afy3u,volkswagen,corolla,12965.2,1955,6066.74,36450,1996-07-16,2014-02-02
42bf2af3-3111-4da8-a8d7-f5b22427749f,f27ca7wmv535jmjrhdxv,volkswagen,corolla,11757.79,1810,1834.84,29962,1902-04-08,1930-03-15
7b03797f-14c1-4999-a652-01d31d46f488,3rhsb19vpoga10cfcgf6,volkswagen,corolla,550.35,2014,17930.69,48364,1987-08-07,1926-03-08
e4c2ec1d-6e15-4799-983e-91ddf989f55d,1kkv4xup5f0w8pmawb3t,volkswagen,vento,2418.96,1816,6882.77,29471,1984-10-13,1961-07-06
ded1bf87-d7ff-4248-9aff-8cdbfb8b88c5,yfyms0hmsar1teyn871h,toyota,corolla,523.04,1951,11390.75,12489,1928-03-15,1904-02-11
cde3c078-604d-4d4a-b881-5fe2e856cf8f,swb61rzwc8ezj0jv49v5,toyota,corolla,10673.8,2006,12130.96,25844,1908-01-21,1974-07-26
1ec63fb7-524e-40c3-a761-daacfe7989ed,pb20vdydz1z0y1g4nfzc,volkswagen,corolla,19117.5,1973,7296.72,31935,1999-09-14,1904-12-30
b4f67213-083f-4199-a7cf-eab658bc62c6,08zq27runct13ugxgzc4,toyota,vento,4594.52,1811,15188.94,30337,1945-10-02,1949-07-03
5714c76f-87b1-43cf-8951-94931f40a3ee,8wiunjl5041trii57r5m,toyota,corolla,5520.4,1943,14289.87,10751,1987-06-11,1950-10-26
ed2ca6cd-981e-4cf3-992a-501ae84c3b98,5wbdsb0eiinbd00z9p0n,toyota,vento,16281.97,2005,5261.93,23849,2014-01-11,2007-05-27
24fc2cad-5082-4383-a1b7-525a8008e7ff,1v3r1o260rvfklqa253u,volkswagen,corolla,14737.42,1820,17754.3,22726,1905-08-18,1966-11-05
8a0c927a-7a2e-4166-8432-028f739d321c,ne634myl41dxit6fo6ov,volkswagen,vento,4512.32,1893,3478.03,18213,1912-05-02,2009-08-06
6663cdeb-8f72-4d1e-9268-b757410498aa,6528dvrskqcyzqgn2wc0,toyota,vento,16289.99,1877,1212.33,44693,2005-09-17,1942-04-06
bfe8459d-b18b-4184-bcd7-4822baf92089,3a6n3dvjwy82sxh3xemk,volkswagen,vento,7042.51,1806,11154.95,36725,1955-12-06,1965-12-11
05f2341e-1f10-4ea8-b805-be2f4ee800a8,vg86pwkf0galxtqf56c3,volkswagen,vento,1865.57,1919,13308.2,44074,1971-09-29,1966-11-07
f37201ac-2be3-40c4-aa24-675071d32f7f,rd7b85d63i8n9onzqlx9,toyota,vento,11361.11,1972,3534.15,12234,1962-02-24,2000-12-20
c5e4864d-d81e-4229-8dcf-110c8d551c3b,pk8nfunzfllzolm8rmns,volkswagen,vento,7054.53,1985,16352.05,29888,1971-09-27,1902-10-12
8d6c818c-a0f8-4a1f-8b1f-0e5a5e9425a2,heipw0v7gwd9330f66wn,volkswagen,vento,3256.64,1996,5232.54,31204,2019-10-17,1928-05-29
d2454258-7787-44fe-82a7-52311d7bc15f,5qn2mmvfsxmjksxxhh0a,volkswagen,vento,17466.92,1827,1076.58,17968,1963-10-07,1974-10-14
32af8afc-2549-4ef3-99de-bc18a660a30c,4csakxbdbqsyafo7d8om,volkswagen,vento,13175.67,1999,7691.59,26599,1942-03-05,1981-02-04
6f338b8e-726c-45c7-9c8f-2b5c76c7d5ac,xpb6fvzip8p8upm9qxga,toyota,corolla,16845.3,1843,15296.97,12583,1981-06-28,1922-11-03
796f3714-d2bc-4768-8f0e-c5610089b82c,rxqk774kw5jx7f7sulc9,volkswagen,vento,13324.23,1982,18288.04,30855,1955-03-16,2016-01-06
3acbe34d-1fde-4ba3-9ab3-55c4034d1b27,7ohpxmnt48e14taxaenc,toyota,corolla,4160.05,1993,3721.54,34204,1988-03-22,1927-01-21
5fada1d8-b4c3-432c-a1dd-ada44a4c5c1e,2q8b2orlnck367k435u3,toyota,vento,16993.33,1895,12644.99,33038,1918-10-18,1994-02-09
7dc6afba-3998-4dca-9fe0-4ac454940763,kmfuqla50iub6shm0d22,volkswagen,vento,16457.34,1827,14160.4,49680,1989-05-30,1958-06-17
12b77edd-ad02-47d8-816a-bdfd7b49336b,3bpahi1bz6ptr00v8tzl,volkswagen,corolla,6822.43,1952,634.8,31230,1939-10-02,1998-09-20
98444519-3eae-4dad-ab90-e0366945a57e,q3pqcnzt8mft9m1sbf00,volkswagen,corolla,5774.94,2000,12463.41,17534,2011-03-06,1982-03-08
d70e97ad-375e-45a8-8267-2abffb3a1788,fy3vofy9w1e0v1k39cod,volkswagen,corolla,19252.24,1941,18069.78,35637,1997-11-24,1935-11-01
59114e8f-2aee-4294-aa01-7825894acaf2,eehnx87o923hb5d5twmd,toyota,corolla,4470.51,1877,19634.75,38344,1954-10-31,2016-04-21
f7859b53-10fe-42b1-a055-e6039f9ca7cb,djcs220k8tt46w36oopq,volkswagen,corolla,9905.86,1952,16637.27,40040,1986-08-14,1955-03-05
7c97f0e7-ce17-4cda-89f9-212948043deb,onh4mmiahj299ke0bgwa,toyota,vento,8091.44,2001,5743.27,34378,1918-01-22,1992-02-20
d7a0353f-8c1b-4877-81b0-e7fccde8b36c,4s0oguo5fnny1weblzde,volkswagen,corolla,5385.41,1964,14485.82,22587,1960-03-06,1988-11-06
c36d1f3f-158a-498b-be03-738c938e772e,x6nemiq7wpu9rxpea2e0,volkswagen,vento,8817.99,1848,17092.72,37671,1980-06-22,1982-03-29
68f5c55b-fe5f-499c-9d05-6428070a5eb5,y42yktnhjd2jwcyz0nmj,toyota,corolla,14428.02,1834,12831.93,16399,2005-08-16,1993-10-28
2a83acd1-a70c-41ee-ad36-352a99b99253,1lofq2k1460ruso3q168,toyota,corolla,19636.84,1971,1959.6,38226,1965-10-07,2003-01-11
aaf792ef-e275-47a0-978e-9c2d208710e5,b918ym471zpj4fyooq5b,toyota,corolla,14636.1,1979,15078.52,29007,1990-02-08,1921-11-25
d6e61edb-7f08-4a85-8e02-0e0c83c5ff8e,p90m9f4gxvpruxhvdpwc,volkswagen,corolla,5171.52,1968,4563.55,38191,1904-10-14,1937-06-07
98fba007-70b0-4d9c-9a3d-c193cbf527f2,sqc56czvtxdxt46j18ik,volkswagen,vento,794.47,2005,19281.97,44709,2004-09-22,1929-06-22
e7cc62ae-cbd4-4895-ba1a-bec3c4f41324,vdmxv26dsmv12w45m4ny,toyota,corolla,19914.2,1886,18352.59,15357,2019-06-22,1926-02-25
71165833-6b08-4b2f-9e7e-f0884f769123,2fis6a0cg1io7brxsswo,toyota,corolla,10743.18,1921,16943.82,46541,2012-11-30,1991-07-19
374c0304-5003-4736-a02f-9beca6e4393f,bb1hqujcw00jm9lt3f66,volkswagen,vento,13085.17,1836,1208.9,38223,2006-03-15,2017-02-08
cbf8bd02-f0ee-418d-8e69-e9e5856ea9a7,x43df0dyxbqi4qh95r53,toyota,corolla,11409.87,1896,4491.1,42230,1976-05-09,2000-10-28
c344e599-e765-4da8-b69b-e7ecfa9bb8c8,xhtyehsnureyunwngrt3,toyota,vento,3596.9,1802,16954.71,14789,2010-04-14,1955-04-23
ef1ddf07-7aeb-46f5-9291-0d1d11581ed6,igenurx4cjij0d1ofbao,volkswagen,vento,15486.48,1911,8130.32,16456,1995-05-02,1939-08-10
48f92836-fb86-4f12-b909-46ba0bdde75d,3dfgvyqs2ezuujrwcvhg,volkswagen,corolla,16797.83,1941,13954.49,40061,2012-06-01,1963-10-20
6273adbb-9ea1-4273-bbee-6b37d8bb683b,6bve4qj38kj3cr0jjb0w,toyota,vento,16220.44,1982,3216.22,16250,1983-09-17,1996-11-13
b68d3283-c6db-46a8-abfc-16d4d63ba0b6,a4b600jx1j9ikoviwd2x,toyota,vento,16242.08,1868,7868.08,27823,1919-06-26,1997-08-28
c91e1578-6db6-4702-941a-802ad054c0d1,mdc5ctbzajgjlcezhg99,volkswagen,corolla,16027.43,1849,11804.99,26975,2017-04-17,1951-12-29
ebd0e2cb-c495-46da-b4c6-4620d2da5ec3,ohrzzaoktwvlphejecy9,volkswagen,corolla,9469.38,1873,4999.55,17481,1985-12-02,1967-01-05
6e8ad9ba-6753-4aee-be03-1c8f06acfed0,ddnn2u7idcoem30sa2em,volkswagen,corolla,1026.57,1846,1759.81,30830,1995-03-03,1966-11-18
182edfcb-a458-4b0e-81a9-8a535c32078a,ycyhsf5isfj3ga400zu1,volkswagen,corolla,10370.4,1812,6713.86,23653,1927-10-11,1986-01-22
0ae55e0c-2376-4e9c-a107-12af15618423,updtqbucv3ssvgcospiz,toyota,corolla,4725.97,1895,17968.14,35273,2014-08-11,1977-12-30
8a930df5-7517-4441-8197-2e1f852c1603,h33cfjjutvk52hul3oil,volkswagen,vento,4869.73,1930,16233.01,12017,1951-12-18,1971-07-12
1f5c2b44-3a1e-477e-857b-2ac7b861a1ed,uyqzj9surmtssk40maal,toyota,corolla,2664.84,1856,13820.93,32457,1914-10-09,2010-09-25
27423b97-0334-480c-94ed-c764c2becb19,5g3g05r00mm1vdif9zo2,toyota,vento,16977.18,1846,1665.57,13757,1928-12-05,1905-09-08
5e01600a-d9e5-40fa-bdaf-2cda8a710cae,jgn4shtjzwv6jtj5fms0,toyota,corolla,11485.53,2005,9227.88,21855,1992-05-09,1955-07-25
d30b543d-066e-4544-8e67-3c1ca5c6cf35,z4d6g1uqnm0h9ysj5thm,toyota,corolla,7802.25,1823,16011.14,25438,1962-12-08,1918-11-24
9f8319a3-901a-4df6-b9b0-792292c4769e,xm4de8rw5hrj37dznnde,volkswagen,vento,12402.44,2007,4725.62,46491,1912-09-25,1918-06-30
71cdab5a-64f1-4556-890f-1513c35559f8,4b6cbykgc1gty3rka5gm,toyota,corolla,16465.75,1937,16188.03,26395,1901-03-30,1920-09-15
b4b71aa3-af38-4ebb-8fe8-138244ba628f,5254pcpylrjr1bmmsk8k,toyota,corolla,14189.81,1853,16504.22,19909,1903-12-24,2010-10-23
f96bf833-2077-445f-8cfd-e809a83cfdb0,erix2ab38qpdjjhr2mc1,volkswagen,vento,4814.79,1985,13715.63,25890,1915-06-04,2013-02-27
7c74bcbd-4586-4b98-9728-85736d1754a6,7n13grg0hct5xycaz63s,toyota,vento,16146.54,1869,15589.07,32618,1915-06-28,1956-02-23
f9aac388-c114-4ce7-98ea-9216ff2fc915,c61biw6n9k0ojs96hag2,toyota,corolla,3933.06,1811,2394.25,37124,1953-12-27,1920-03-24
b315a733-6f03-4667-a229-ee0b6604e32e,4fkhcmhaodwdhlcoclj4,volkswagen,corolla,8287.95,1957,19940.79,35271,1934-02-23,2018-02-23
9d3a8b6a-cd16-42bd-a573-6ad9fef5c6bd,d20o7hv4jri4z5atjxfj,toyota,vento,10541.23,1940,9581.87,29424,1983-10-08,2006-01-04
2ea188b1-62ff-4a03-a2ed-0e5cb55266c6,jsabkoxyxspzrcy7tx4p,toyota,vento,12487.9,1801,18716.55,42915,1916-11-27,1930-08-28
5e260fcd-091a-4d5e-99d0-65b3ff03c251,q637s8uyc4bm3j5s6m2q,toyota,vento,14411.48,1813,5952.42,18366,1929-04-02,1971-03-30
e484dd93-9979-40dc-8054-c5720a2a6908,3wum6nhq0hjn5e0r4vio,toyota,vento,989.67,1979,10151.77,27278,1985-06-25,1925-07-21
e10e85ae-b35d-475f-8f3d-a5bb1839e455,kibpvz1qn1o2kkl9zf2t,toyota,corolla,13775.96,1872,11863.35,31308,1914-07-31,1976-01-29
91674999-dc84-419c-9235-31b9aa8760af,rw0yavz24vshmivq0b5i,toyota,vento,13798.86,1887,11424.02,49403,1987-01-11,1980-03-12
70b3f826-dfc7-45b0-94b6-8b3de9d543ca,pgg7t58k313ug25nca4a,volkswagen,vento,11246.07,2016,13590.73,34349,1983-04-30,1914-04-14
8f4beed5-f189-4767-bf43-46d49dc3b72b,5ezezy62w3u8kylq9ds9,toyota,corolla,11928.61,1985,18844.79,24465,1992-12-20,1990-12-30
4fd927c5-fea0-4ed7-bbc6-b4b7b360c4c3,jz1khl8lv3g6mw67fbu6,toyota,corolla,10184.84,1910,8006.41,28475,1918-02-04,1904-04-04
52e9b597-a21d-4177-ada7-6e9c0d8143ff,p9shg14kw67c7jcmtzed,toyota,corolla,18942.14,1819,8506.74,14161,1928-12-27,2018-09-05
ae5255c0-b968-418c-ad4e-bb13a7a2d9d2,2ozjsb4f9mp8so6abypz,volkswagen,corolla,6818.74,1998,8446.85,31846,2002-02-28,1918-08-08
2f90f74b-cc4e-4278-920e-daf5fcb00d2d,7r7swledzzf0dwpzzqsq,toyota,vento,5288.89,1825,7549.4,20138,1918-08-05,1939-06-22
f23f7d92-325a-4e5f-949d-8d9081a8c489,dnvr2eodq3xi0x0p7wbn,volkswagen,vento,717.35,1801,7163.37,29200,1974-05-12,1983-10-11
1f64498c-fb29-4947-a595-4371be03d4df,828wcwrjsv6wu8a36ogf,toyota,corolla,14767.87,1979,12047.77,25432,1989-03-25,2008-01-22
6677d856-95f5-438a-a9cc-ddca21a7f908,pidv174svmj6fcbg7lpn,volkswagen,corolla,17408.08,1831,9394.21,25875,2002-05-05,1997-09-12
d585630f-fed1-4b3b-be06-e11e7cce7be8,uc0j4kuwsxbzct6z6qcu,toyota,vento,16420.71,1973,5197.91,28774,1938-02-03,1983-03-11
c6c3c367-d86d-41e1-b0ed-a1e741e26348,5y4n26trrbe1nclvnfqf,toyota,vento,6760.45,1882,11366.63,49802,2000-03-26,1914-11-04
8992b6cb-0fcf-44fc-884d-d3020fa3aedb,rxwflka75stuoixsywzk,toyota,vento,14263.19,1958,16136.4,39592,1978-05-17,1934-04-24
4e3d8a95-b01f-4674-a0d8-e4f9e64d321d,79gxze04qot6k80y2s6c,toyota,vento,9655.29,1956,9081.22,42007,2003-12-29,2008-04-11
0d15ca4b-6f92-4e25-adfb-0e070bccebc8,ucoi6777x7nsz0p2pfud,toyota,vento,750.37,1841,12410.48,43072,2012-02-23,1966-04-01
d8f17644-8b72-489b-9b9f-d81f25522533,eqoqwrx382opbr302fj8,toyota,corolla,13532.17,1856,11410.9,42416,1933-05-01,1906-03-07
91455d8c-c43f-489f-a81b-682af9bc2841,bjem1lq18mq6t2ls9jq6,toyota,corolla,433.78,2014,3460.33,40868,1962-10-08,1960-04-16
3d3dfc0b-e999-4e17-b56f-d928fb9fc398,qza65ec0gu7u7nby8ve7,volkswagen,vento,19170.09,1869,1320.82,21799,1909-08-24,1958-12-10
4eb901aa-ba45-48c0-b97c-fd1a43b6cf85,6vlunryi4xnlsbkwhdms,volkswagen,vento,18692.29,1833,15017.84,12221,1954-07-30,1960-12-09
53cd0707-2b22-46a5-96c0-e6a6bd92232c,r8fy70yfrk8mqlwex4oj,toyota,vento,170.1,1993,11726.26,37809,1986-12-08,1980-01-01
a1c84b0e-e862-4efe-bb89-638edb41e9eb,p68ua72z9n3t0xl3p35j,toyota,vento,6764.94,1912,1664.14,44461,1907-05-06,1975-01-12
8e54bbe3-3aba-41e6-ab2e-ad3c4522525a,tsrho3gk3d68vhaa26fs,toyota,corolla,5138.34,2019,15621.72,18266,1916-01-07,2004-08-05
3eee7473-616a-49bd-8667-1a8b120d8d80,lxutl0wn15ycobc1506r,toyota,corolla,16688.05,2019,13999.95,29870,1996-09-27,2016-12-11
8acf56aa-8740-4aaa-8f81-84313b71c18b,dh36iq6yfcdnkda4un6x,toyota,vento,3210.92,2009,6370.12,26314,2005-05-22,1961-04-28
64882544-0fa5-4dc9-aa03-4bd71378275f,pjxggp9mp24ipdm3aofn,volkswagen,vento,10399,1886,2209.1,16173,1928-03-16,1978-04-19
8dbddf22-b953-48a9-b1e2-0c2cdc51130d,2rdwi079rqzygnrtfpat,volkswagen,vento,6841.35,1850,13084.59,47193,1935-10-09,1953-09-18
28a08483-1833-4a02-afae-4f5c04963f1a,6skmpk6yvngs2zewxzxw,toyota,vento,13433.79,1888,16746.14,28146,1973-02-21,1994-09-21
63c39983-68f0-4284-b8b6-d85e38b05637,oemzsvnqafgo677i9gl8,toyota,vento,1762.94,1926,5709.17,31262,1988-04-19,1998-01-28
f413e3e6-366e-4028-ad02-7d2dc997818d,44ereie58i0syvlvja5h,toyota,corolla,18944.13,1967,2941.7,27036,1944-06-24,1996-09-26
73161096-97d9-4810-9c3a-a7d07dccccba,0ztadcoi25dk4gdhb32z,toyota,vento,2293.34,1823,2776.15,31836,1916-06-06,1997-03-24
42261e29-9d05-40d5-bb17-026e97829b49,xtc8a05q5ae9p4c5cpan,volkswagen,vento,18158.79,1802,18001.59,22830,1995-03-18,1905-02-28
8abf5b4b-6956-4b26-89d3-04f0497b5a17,mwlweliuvstncxiq9j37,volkswagen,corolla,12770.69,1962,19596.75,16007,1960-12-07,1969-12-03
a9025aec-2b76-44f5-9980-3854d149581b,y839g43jpburl2xgi8v5,volkswagen,corolla,10851.65,1932,6166.85,14292,1901-08-04,1914-09-11
8db09885-862f-4769-909a-a07b0edd3880,wonnpmkbzetjzvvk95q1,toyota,vento,7564.09,1860,16735.05,39905,2007-04-25,1932-08-13
bf3f8553-fb95-403b-84f6-9b69850f7b60,d6ihif9nptf0bl3io440,volkswagen,vento,15702.7,1983,10017.72,35142,1966-11-03,1910-03-15
763d1e55-ca6f-408d-8b19-e5b5dc9acb22,x3lfq4tbjeulj7npxziz,toyota,vento,6176.7,1871,2862.84,10219,1970-06-05,1933-08-24
cb23d264-8dd3-4111-9c4b-4c28fc83e118,j1gudottnjpc3pwie9py,volkswagen,vento,1958.54,1947,12474.09,31015,2005-06-05,1928-07-05
309cc351-3f7d-4c5b-8405-dcb343288a36,3pufnywyiyxe8xvf2t1x,toyota,vento,2164.76,1827,12244.07,14286,1913-05-04,1948-03-08
5bfe24d9-e6fe-4072-b586-d5343c341e84,qeoxmwe9eco6osdnnas8,volkswagen,corolla,9844.14,2008,5869.65,14671,1940-12-30,1992-01-23
80f47a41-c0e3-4cae-aede-67a4b513f7b6,v0wqfxwjin2yo8uie60d,toyota,corolla,3280.4,1962,14201.18,32738,1968-03-19,1914-09-23
56ac5ea2-1b6d-42dc-b403-bb6d6945b36f,0rmhnxraq184xscdqpsf,volkswagen,vento,5568.3,1841,16803.11,29685,2006-10-02,1961-02-25
7d072045-172d-4e7c-9469-d038d0568c3c,gue4v970942ozrie05fb,volkswagen,vento,10448.1,1894,10842.16,20694,1910-05-22,2008-02-20
9a99d5de-90ff-4558-965e-1f2e57e230d5,w0s5wvig7z1zug5iu956,toyota,vento,5579.61,1868,12691.55,48574,1908-10-21,1925-03-07
7326f352-7fc2-44ae-ba43-e432980b176f,nsm1mkvps927e1qi47rh,volkswagen,vento,8375.48,1850,2027.38,11336,2017-01-24,1971-07-20
9fa50dea-8640-45c6-b90d-47c0e346cb8e,yhjo35mcujoj0g0yakmo,volkswagen,vento,14682.02,1911,8879.97,12795,1928-02-08,2010-01-15
c578c4d7-14b8-4e0a-bc17-741040d49e2c,3zofjyr7kp66khdsdblm,volkswagen,vento,8219.55,1989,11470.03,37014,1921-08-23,1950-01-07
a0ef1928-98dd-44f1-9e53-44539c8b6bf7,nsatfnx3qzhu800ui3va,toyota,vento,11753.03,1885,7454.23,30608,1976-04-04,1915-01-19
38d5c3be-29e5-4fe6-8086-a561fbbdbf25,10ekmkmlhuoxjwa0gsdv,volkswagen,corolla,12140.68,1965,18410.15,41401,1911-08-01,1911-07-09
24a6e395-2e85-43db-8dce-1f4854b2969c,b7gmr5rodalxygsniulv,toyota,corolla,18124.54,1840,5343.7,40109,1973-10-17,1963-04-25
8d6097b7-c674-43f8-825c-39732c83e0f3,9mggiq253cqkf2rpq30f,volkswagen,vento,4566.63,1899,4965.66,29896,1990-02-05,1999-07-02
616bff04-ed5f-4079-a91c-02cc5bfe3dd1,434v7ohsr21klkzdpzv4,volkswagen,corolla,3680.71,1930,17646.37,45925,1989-04-18,1969-03-10
83c872b5-696e-45ae-97a3-eb2e87e53752,c80hllaj14ddnza4xdf3,toyota,corolla,17786.6,1990,610.27,30435,1908-09-22,2003-02-17
5da9a412-e502-4fd2-b8af-99a91904f66a,gnmqctmkqzv8rirdtflf,volkswagen,vento,4860.31,1837,18045.73,35864,1970-01-22,1989-10-27
13ad6d35-29dd-43f3-9d90-4191597bd074,ncgmlstvy615aswxj92g,volkswagen,corolla,2709.18,1815,9587.9,29102,1946-12-28,1967-02-21
6d9e20e2-377e-48c4-8e23-1dcbf07fca48,p7i7uu2xcj6xbe65jnxg,toyota,corolla,10553.88,2017,10181.33,42563,1938-05-09,1963-07-17
2afaec38-a44f-4156-b118-7f49dcc95940,d3ovvumtzoybaj94e0yh,volkswagen,vento,7935.2,1922,9516.06,33938,1942-01-05,2012-11-07
261e8ee9-a0bb-4b89-88b9-66030b7536c3,hozc9t4im30zibgj7c33,volkswagen,corolla,13848.87,1898,5488.19,33583,1989-11-09,1960-05-14
9c1a8fd5-439f-49fa-8264-f379dee4c770,ye4kpiujgbsgtt48nwi3,toyota,corolla,6226.76,1814,6369.14,16294,1952-07-18,1950-05-28
9f6837aa-fbd0-4104-ac0c-5ab5206e6a6a,r3vxlsesrsdtfk5qnk9v,volkswagen,vento,14010.82,1885,8874.9,21918,1926-06-30,1910-04-23
bddda6ab-ada5-4330-9a6e-c98285dfb279,xomwzbya7f692uqycrvq,volkswagen,corolla,13698.69,1850,4497.09,30825,1926-06-16,1944-08-02
e1e12739-edcb-43b6-93c7-36cb23e1fa90,lp38okpjvskn53zeur0w,volkswagen,vento,13338.43,2006,14328.39,38858,2004-10-07,1958-01-25
358e8249-8397-4b68-a42b-6680015fe695,hzgh61owy96qc2htv4g6,volkswagen,corolla,4085.08,1802,10256.87,21762,1968-05-14,1993-01-10
9d08f810-98d8-4c95-8ef7-3c3eb9e0f3c6,0ua0dyo926hjnbnbwzpx,volkswagen,vento,1281.43,1973,19393.44,18110,2018-10-22,1971-07-17
04f48462-f3a6-4bd8-853a-7514722919c1,l1oqj77mmpscryq6jql4,volkswagen,vento,13968.98,1833,19245.42,31668,1975-03-06,1999-10-16
aec1b39e-196c-4e63-8824-10386fc372a4,i88lqq0693kelo1n8vt0,toyota,corolla,2865.51,1910,16997.3,46753,2014-10-22,1920-03-07
080c3f02-b86c-4f39-9e3c-54d3a81c283b,9ort3znll34t889cfj9c,toyota,corolla,8591.23,1997,17071.98,11121,1934-12-06,2006-04-24
1d62b07e-b831-4c06-aa79-925a252fb730,urcxr5j848nzoob23xys,toyota,corolla,9115.73,1877,12786.02,41224,1944-04-15,1959-06-25
89c234bc-2424-4040-92b2-39facd390166,j3pgzd1x5fo84bej1hwp,volkswagen,vento,13138.89,1983,17070.98,30172,1978-03-18,1959-02-07
6c494afd-9527-42de-873c-416211a11d9d,viitkkl8dai03xpic5qt,toyota,vento,18465.26,1842,12573.34,43456,2007-02-11,1983-03-02
