uuid,vin,make,model,year,price,create_date,update_date
a2d2aa9e-188d-4492-9edd-84bbd300f322,t0225d8l0lm2rfdptl4d,volkswagen,corolla,1978,7518.14,1973-06-11,1930-07-13
8aaa9d31-ae37-4d25-9fc5-706c4ac6a2e3,a5vrtbynhlrdq9stkvlz,toyota,corolla,1823,4906.87,1923-01-04,1975-02-11
8c6d7a39-8993-4fb9-85a0-33ca29a0755e,uhk5bw2wpg67kjtq8hbj,toyota,vento,1869,5492.38,1918-09-13,1909-08-06
a9bfda3c-19a9-4eba-8a85-739230eb0f83,73xqpu8n3imjt9uh1uxr,toyota,vento,1920,1124.39,1934-10-10,1956-04-03
3a9f0cc0-086e-4f7d-ac1d-fe4a98421c2e,jfowa8ctjf2mphv5xglz,toyota,corolla,2020,12622.42,2013-04-21,1905-09-20
14546c4b-8577-45f5-adb7-8c08dca66a0f,r5lif2mp4q6ta6pg09vu,toyota,corolla,1842,15865.4,1932-05-25,1914-11-13
ac4e5a76-6c9f-4d33-a1f9-61f9ba25dd45,ftckk1gk7v565cq8vmar,toyota,vento,1997,19415.85,1977-09-27,1976-07-24
5bb4a728-f955-439d-99da-149bbaa0aab1,0i4uuife69zn7r9n75zw,toyota,vento,1850,8085.97,1905-02-06,1920-12-24
8f8ee200-244d-429f-8400-e869d61dc9da,vjz6hqtssqjlwse52l2u,toyota,vento,1941,5748.58,1980-05-03,1932-06-14
ef0b92e8-aab2-4db4-9a0a-74fbc9aa273a,biwutked6ot64l2svaae,toyota,corolla,1838,4534.87,1945-07-13,1992-08-30
5f1999a0-a7d5-447d-87db-d6c78ad8ae3d,iw90ravd5gwkznx52q13,toyota,vento,1846,4429.01,1922-11-01,1994-12-05
67af4ea2-4b28-4e8b-8d84-68353ff495a4,an3vp6045ypallavohnn,toyota,vento,2010,1695.93,1904-08-29,1918-12-01
5d8d44f0-46e2-4435-83e8-1d220bc45ef6,uuwhsbah9vzgicdqggn1,volkswagen,corolla,1994,7407.81,1997-02-22,1949-09-19
3631de59-790a-4f97-b5d7-52eb791b6271,f88lydldctilagwaqf6e,toyota,vento,1846,6341.05,1989-09-25,1965-09-15
0e30a283-a254-4784-80f5-09ed57f3456e,plik927fhk0aqsiqo1d0,toyota,corolla,1913,3411.35,1959-07-07,1967-06-11
371fb234-7dd1-4b7c-8d53-59daea7a11b7,w9m6hyneiz7wekn23oe5,toyota,corolla,1884,14091.1,2006-04-23,1983-03-17
63f227b5-502c-43fe-99b2-41c567ee44a7,gd70ieb1ja0u70ynhk0l,volkswagen,corolla,1960,15140.78,1926-10-24,2007-06-21
ca4e9ba9-2ade-4b96-818f-8f967b7fece7,dl1q3ng2c61blr0kd9h6,volkswagen,vento,1880,18283.23,1914-05-10,1941-08-22
39dc05de-1ade-4b0c-a629-abbd465c4829,o6aanhyjgyaxlmg9ax42,toyota,vento,1859,19266.26,1971-03-27,1925-01-15
b63e2ac6-ef91-4c99-a6a5-9f7a63d1e362,hs0holcm1wfpyqu3vf2a,volkswagen,vento,1874,2508.48,1966-02-07,1970-07-23
69728ac7-7385-45a6-bc15-1f472cba8e58,fdwruqm0uc3r43t89nck,toyota,corolla,1853,6733.54,1907-01-26,1960-10-01
5f7bf4d0-f924-44bd-ac73-e4c75329b6dd,ag7cha3qyb92vhz5ugtu,volkswagen,vento,1848,3573.88,1993-02-28,2012-10-30
b63edb98-60f7-40c3-a7ea-3225b878592e,5xqwcjii0nokea3jyusn,toyota,vento,2000,13581.41,1978-12-14,1933-03-28
6572bca1-d9a1-4d6f-ada1-f91a9e48c5e1,ihlm3q45ww45fl6zjq38,toyota,vento,1996,14660.5,1905-04-04,1901-11-24
731a3ecf-7567-458f-89e7-7cbc84609867,z22e4nx6cu58vawf2xlw,toyota,corolla,1803,4659.46,1949-03-13,1911-04-07
a35ccfad-8678-4fdd-8532-5bc9f10307d5,yjegdshnj49hqj7xn65t,volkswagen,corolla,2019,7117.93,2005-09-03,2008-04-27
a6399af4-7bf6-4acd-b8f9-e1c830b6ef80,vmmakxsc9agrl8s4787l,volkswagen,corolla,1842,17559.54,1958-12-04,1930-01-30
e89f0fb0-89c2-4734-8424-63be9f709296,90g93c7hrv75jl3w32hk,volkswagen,vento,2020,17976.02,1985-11-08,1924-05-14
67c9534b-70c4-4691-8a2b-8140bd224faf,qndlxtu1jx421djf88vv,volkswagen,vento,1804,4878.36,2009-09-05,2014-04-29
32f90c78-1135-4e67-8a4a-d54ec1ff5185,m0ri57cy2hhc5ol0sm92,volkswagen,corolla,1933,16043.57,1961-09-02,1959-07-28
9da6897e-f7ba-410b-8047-d75a90c17c07,bsihvbx7v3nrriss5bzr,toyota,corolla,1932,16259.62,2012-02-04,1969-07-05
1d655cab-c8ed-4476-b280-3463d6dfff9b,o9wlstpv2hrpllw2grnj,volkswagen,corolla,1901,11200.69,1966-05-28,1954-08-28
2930e585-d628-4948-b359-5f19b01ffafa,5a3mlgr1yhrwzuy3juy3,volkswagen,corolla,1978,14752.53,1990-05-05,1947-07-29
3bd0ae08-706d-45cc-a043-3f7d398c984d,46ak5kc8qk9lzw9tbm7g,volkswagen,corolla,1935,16450.83,1949-04-26,1968-10-23
b7c32253-a81c-4098-9dcc-82cfde4b0010,3aiizqbq8hf8yh3a5k3p,toyota,corolla,2008,1911.89,1977-12-25,1919-09-05
66a86ad1-f2c4-4beb-82b3-023a3c038cce,hywddl8spa3671lrl7gt,volkswagen,corolla,1855,5254.92,1929-09-18,1979-08-03
0a0f66c7-bf53-42f2-8f7f-1fc02344322d,nl5ssb4mo3fo7pwk1rv6,volkswagen,vento,1832,3883.44,1980-07-07,1984-01-22
07d1d046-5582-4091-9316-d9aef5778016,q5hrxx3xefznduqdjjl5,toyota,corolla,1895,18948.12,1995-02-18,1954-09-27
03a9ba6e-2d00-4db6-a28c-7eea57348f65,vig68tj9pjeurycgksq3,volkswagen,vento,1897,7674.19,1990-12-22,1968-09-17
636a56c3-4cc2-4742-b2cf-bd28d2ae3a55,m5w26ce3u3d8e7fg9ank,volkswagen,corolla,1912,15030.62,1924-10-14,1914-06-08
6d0d4ed0-4ef3-4da2-946e-e570750b1b87,6c1vbvbjsnxhhpxy10o0,volkswagen,corolla,1820,4019.8,1957-12-07,1913-12-19
985fae23-2a29-433f-a685-3313872f1929,sna8qexw4ln8tsf2hwoq,volkswagen,corolla,1982,13318.27,1909-04-03,1960-09-24
67a1a029-a40d-4953-bc49-621cfd790790,09hri56qsukoit4reig2,toyota,corolla,1995,17297.49,1969-08-07,1929-11-29
a7443ff4-7e3d-429d-99a0-913380fbaee7,bt1t5jaoupeucdtw6m3t,volkswagen,vento,1930,15464.41,1972-12-26,1969-05-07
1700150f-6af7-4d18-bc44-b6937bf6bf6e,alf8qvvpb8mxkzfuuj7q,toyota,vento,1810,9163.34,1900-10-22,1964-10-10
8197207a-009b-432e-913c-568fa4aa2940,3se8euh0euoacq9nq9pa,volkswagen,vento,1853,12457.93,1938-06-19,1937-11-04
276c7d2e-49fd-49d9-a870-81069e5fc403,cu6pk39cb8cjez3b3kun,volkswagen,corolla,1886,16193.2,1972-12-03,1995-10-20
4aa4296c-8b6f-4a94-bf42-a8edb83bfe6e,a48ra5a0o5up8pb3muwe,volkswagen,corolla,1940,8612.61,1960-08-11,1968-03-12
99b3d1b2-d332-4a05-8c0d-e591e41e6746,57dk4y9leg9mvsatc7in,toyota,vento,1893,15729.98,1979-06-17,1972-01-29
4ba8a6b3-24d0-4a72-9bc9-20fca6bff932,632o379h1227u9uxtrs8,volkswagen,corolla,1944,9128.43,1961-05-15,1940-05-25
2d5a3707-de1a-4a7c-b9cd-ce78e96373b7,0bqhlssfnzsye87rd3th,volkswagen,corolla,1878,10329.48,1997-06-25,1912-12-14
2d877b85-5813-4922-8d6b-8f79d2c04c9a,i6ua0adckfs3pv7306lm,toyota,corolla,1916,11010.44,2004-11-04,1966-05-27
3f1328ea-f9ee-40c2-839a-5edbf897dfe4,d8ojvg0bgssxdf2dr22b,toyota,corolla,1976,1874.21,1918-04-07,1950-03-02
24ebeb45-340e-4ecc-bf2f-274a8e57a6fe,kayp29o1pitd9m8q4vpy,volkswagen,vento,1821,16083.95,1922-01-28,1998-01-02
935a72fd-99af-45fb-ad90-444f4ba13165,fpqa2skbuxkr958kcmf5,toyota,vento,1942,11687,1911-08-12,2013-05-17
9c1e0fe0-2d28-42e9-bd4e-b767e3964b0a,66mbs5axc2wc2mr373xz,volkswagen,corolla,1985,14759.56,1960-01-30,1904-03-01
b9ef305e-2d11-4c03-8ecf-fb7481853879,jqugc7056dixf9t0mqo5,toyota,vento,1813,15341.38,1939-05-23,1925-12-07
fdc3c182-552b-4e27-ae2e-798b959850d9,vgd0w9gkwelnmcccvrfr,volkswagen,corolla,1953,16401.36,2007-04-19,1945-05-05
829eaa61-a7ca-41ae-8078-7df21292c0f6,v1qq9ft83wgszvcy2b3q,toyota,vento,1832,4704.46,1991-08-17,1968-01-14
a410f9cc-4a28-4d56-8f3b-aa3b0c678bcc,r1sjlk63m9hsvlt6idqp,toyota,corolla,2003,6595.75,1944-03-23,1933-01-02
82d3e208-b6fe-4cdd-9b0c-b3bdb0680ddd,c88u3l8lecdr3zp515zm,volkswagen,corolla,1961,1515.46,1908-05-22,1939-09-14
03356e6b-0881-4b01-9b6c-ceefe19fe340,ssemd5j62arw8km592qg,toyota,corolla,1951,17055.04,1905-03-29,1986-01-01
c3acd67f-5ac8-4e4f-9dee-dc494a988cd3,yhomfmz1brr2qm1tnbtf,toyota,corolla,1850,11600.97,1989-06-23,2005-03-07
cbbdc1cd-975b-4cc9-8294-5f18f50fa343,o531nwp6y9736rtqu7nd,volkswagen,corolla,1928,15187.94,1970-07-25,1997-09-21
c578010c-3216-4174-9726-5eb5860ca4a6,g0p7q1oct2ik28gtn2bi,toyota,vento,1839,14469.05,1914-03-23,1967-12-23
46cd9fce-e148-4e6b-bc10-378614f8cf02,8g6u2gjtl24ya3nxjvqg,volkswagen,corolla,1949,3635.15,1996-04-29,1984-08-28
025d48fc-fd7a-46c0-8ff7-03a3d89cbb35,gky2kpxo304eyx5b7r80,toyota,vento,1806,19887.4,1921-08-30,1995-02-15
2a86e70f-cdda-40b9-a412-e6808bc6a41b,1mpr17tgkz3sbgrxxlp5,toyota,corolla,1840,18397.48,1904-09-17,1900-09-30
fe223c5e-f0d4-4536-bef5-e556f593843d,8qmcw96dcaw9ttye5mok,toyota,vento,1953,11969.36,1995-10-18,1921-01-10
7531086c-3825-45f8-9fdc-9bf0a6f4b8c8,l6cgn9qtpm1fya878n9c,volkswagen,vento,1910,9786.82,1902-12-20,1991-04-07
1b70d12d-c851-4cdb-8cfe-a7a761e8bbd9,a0dnwnjixvt3w1dulv12,volkswagen,vento,1967,13927.03,1921-10-12,1906-01-07
01aa6abe-6092-4090-8ce0-4ed1a74f28f4,eglbhk457kos6n57mdde,toyota,vento,1834,14674.14,1930-05-16,1952-01-15
d16b646c-0f34-429e-9be4-0f9ea973fcc8,8nf6uzw338fd3xir1ip3,volkswagen,corolla,1934,17406.03,2003-05-13,1948-11-04
9abc1f14-569b-4f9f-b244-e23463aec75c,qofkpvrmvj1xpihqmcwk,toyota,vento,1909,13420.66,1976-12-27,1906-01-13
ada95105-60a0-494a-a1f8-252fad8aefc1,fvemu0a9sdqnzx5f3vht,volkswagen,corolla,1932,8486.81,1938-08-30,2015-07-10
f96ef51e-5728-49a1-9638-fd049ed478d5,hvo8078man0lfwlcvcv3,volkswagen,vento,1933,8271.78,1982-03-15,2018-03-30
65b9d0e1-2466-4979-a488-fb053c0eb0f0,wl3bzhbvbuvklbm9gx1p,volkswagen,vento,1908,11627.71,1988-05-05,1928-03-18
67338f01-60f2-4111-bbca-a10b0d98252c,l3y3g5d3ce9trid73zh6,volkswagen,corolla,1825,5038.14,1970-09-06,1983-02-12
c148277b-275e-4c43-8d08-4ad3c60234be,wfvollnutjxrrjbnl3ti,volkswagen,corolla,1947,5940.03,1983-06-14,1953-04-02
d7a456f2-f4da-4add-a681-371a20406895,0k98mk2bkbz54kq5vh2u,toyota,vento,1936,8197.05,2008-08-12,1948-07-10
99886f8d-4ef8-450e-8f06-04e02753b425,i5xzmkapk6mpcr3map1c,toyota,vento,2012,18441.88,2016-06-03,2001-09-21
5fa5653c-7934-4d83-aaeb-4bf28b81bc1c,v1jo0khb5dxzmfr6ud4z,toyota,vento,1998,18157.79,1941-02-12,1998-06-24
8736c497-505f-4f1c-8339-0f6d008e246e,7whnq390a70fovqf27bx,toyota,vento,1833,16397.68,2019-12-20,1996-04-04
a1b61cf4-452c-4765-bf98-677027dfcd56,zyzh2c4xxlvedl1v3jep,volkswagen,vento,1845,15580.58,1931-09-13,2008-11-01
3de995dd-c6aa-47d6-95dd-25fcc4c4e7c9,egz819bohp659o5ymps0,volkswagen,corolla,1987,1238.34,1972-10-05,1903-04-18
b847b1d3-2591-46be-9ebc-d7093e535dd4,btih53imcqpfjwfsyesx,volkswagen,corolla,1948,1404.72,1935-08-01,1901-06-25
e16e5a4c-7f92-44dc-932a-a7b523379103,nbye1k4mze4bqagnc0j6,volkswagen,vento,1883,12371.25,1935-12-20,2016-09-29
2f39159d-4abe-4d20-a0a7-70fe17f4e5d8,xpai357t0nu8bqeyl2xo,toyota,corolla,1965,13593.17,1962-05-17,1938-03-10
3e864cae-3c29-41cd-b08c-36bfbb593b38,rs7eln7cdwz9nc7qe15h,toyota,corolla,1891,4392.05,1981-10-21,1966-04-17
d3c6ff1f-f44b-4d6f-9baf-3a84c9bf9def,pyra5sgq2arxfsq9puwr,toyota,vento,1969,4304.76,2013-02-21,2010-07-16
6fb4a8cf-6397-4f81-a96b-f67ae517d7ca,cwpa97k4kc9c8u4c0dns,volkswagen,vento,1906,12545.68,2009-08-30,1909-09-17
46a7c0c5-fff0-472e-8b4e-e82dfc8a2ad1,hl820qjomgeeve9p72to,volkswagen,vento,1846,18945.57,1940-06-12,2019-01-29
f9d2c671-4fad-4f51-a7a7-fbbc74bab05a,jifbjxsve6znpzh2sjn8,toyota,vento,1940,5771.8,1945-04-17,1999-06-01
5706ab22-cac1-497c-8fe7-32acee03d4f5,gfp4aey7c4vvb282c66o,volkswagen,vento,1973,15240.9,1948-09-11,1992-07-16
6c46ffff-22fa-4f5c-8eb5-9dabce5e9ac9,ohqs828ne2y886gpesi5,toyota,corolla,1818,16614.52,1909-01-16,1921-04-25
490ec7ec-608c-4328-9260-ca2b80174f75,hqcc0onzumzc3gwxxjuo,volkswagen,corolla,1913,5626.59,1906-01-30,1988-10-04
237c9e9d-be7d-4790-a2ba-8d513e56550a,fpdnekc7s3jzhag9eez3,volkswagen,vento,1890,11315.76,1939-03-29,2015-11-26
e53185d0-6b42-4d8a-a256-2b7929414152,y4rwcqud0f2nm2gb7wr9,volkswagen,vento,1985,13486.41,2004-03-21,1968-08-30
91070034-7ac6-4f03-a807-27c57f302384,jdkhbg0pusyqdd1qh3p3,volkswagen,corolla,1895,15101.98,1994-02-03,1909-06-04
6418266f-d413-45d5-90b8-ab382111424e,cr8tuuj9v2wzvuyels12,volkswagen,vento,1948,6347.88,1903-01-18,1931-01-04
f9c4474b-efa2-4ee6-9f03-c1578af8777b,7b0r9a4hyugp59bgxxhz,toyota,corolla,1853,15588.31,1983-03-19,1902-04-16
72f5349a-8da1-42dc-827e-e4b25871583c,4xp28owel2cx4eie9trl,toyota,vento,1849,10969.52,1989-07-31,1911-10-30
b9e64a3c-278e-460d-951c-541c8cc2003a,rzi45mv6mbvbnvq84v8x,toyota,vento,1894,9742.91,2004-08-23,1967-02-13
fbd0d198-ef2b-4ae4-9182-63bd6ccc10e1,bwvgaew3f6fiphjp14jr,toyota,corolla,1906,6406.99,1922-12-25,1995-05-18
93dda2a0-bd97-4756-ae0f-169c9a8e9ddb,wmyey6n60pl4g402e6jp,volkswagen,corolla,1971,3393.68,1990-02-28,1944-06-04
445d559a-e5a7-457e-99f8-3be0c1951edf,s5dwjo9j7c0j66hitsyk,volkswagen,vento,1867,8240.53,1947-06-28,1990-12-16
cefc67ae-0b52-4fff-bf64-c75a9a6de5be,omtq5mue05hiqu66wdwq,volkswagen,vento,1848,10606.49,1913-09-13,1960-02-23
b5c03683-e0e1-4935-971b-55d0e8a4aba4,krd7ddpgbad9xvo0czr6,toyota,vento,1897,19941.58,1997-07-28,1906-10-17
b71d0037-b975-4ebb-8fb9-5265600c7d35,rfft0245p8dlm5s5clo4,toyota,corolla,1881,14455.47,1967-11-20,1928-11-24
179b0a38-e10c-42cf-a9ac-c41fbcb52535,gjc66xctisqsnuuldul9,toyota,corolla,1801,8622.77,1915-06-15,1980-06-01
2ab484c1-4888-4113-9171-bc9ef3b121e8,8smmoj0uzb21k3p9bbuj,toyota,vento,1869,18629.93,1983-10-01,1925-03-13
e69b1494-86a5-4c5a-b58f-aa047d853d85,4kiaf5rjnjf10df4rekz,volkswagen,corolla,1912,1069.48,2002-01-28,2012-06-17
955bd804-933a-4d2e-bd32-cd178b94b81d,gt68kg6ux4g37k2q3bh1,toyota,corolla,1884,6237.1,2000-04-30,1946-02-26
1ecad6db-045c-48f9-a20a-0da01a3d1e03,1fr2tcruqr6w169j9eer,volkswagen,vento,1830,2486.82,1974-06-14,1934-12-10
00ca6d3d-375b-4aa9-9fa5-8064080a3770,rd4vly05vgmw4cwrg41k,volkswagen,vento,1957,16625.96,1947-10-19,1917-08-15
bd93bce6-4c93-4143-8a57-9b37a36f0e55,p014sro0vrkdmg8mpr8b,toyota,vento,1811,4793.82,1980-05-21,1934-05-05
ff479981-342a-4bdc-a9c3-752d6d11503f,v7mabbfh27cj1fs4y50s,volkswagen,vento,1959,10482.96,1995-11-02,1925-05-14
28a75648-4795-4588-ada5-0d15499fd1ee,q8f7u3mnzaezr607rw3f,volkswagen,corolla,1970,10145.1,1973-10-19,1982-04-29
e53fa7dc-546b-4898-9773-b1c2e156e47e,8u9eeuza8fjxcparq1za,toyota,vento,1900,10432.31,1909-06-05,1940-01-21
5f0f77d6-a270-48c0-83d1-43b0ee40ed29,raxtlkvv37kvt9xudm9s,toyota,vento,1983,11296.13,1989-10-16,1988-11-15
96df520a-5b3e-47b9-a9e0-69bfa04351e4,uxoumsez2qnyb63221ek,volkswagen,corolla,1819,12701.52,1900-02-25,2009-11-27
1be597a2-8280-4911-9e24-8653a40ea7d5,bfwp64xvaaab1zl9gifo,toyota,vento,1854,16535.9,1900-12-07,1934-09-03
b192167e-bc7c-43b2-8d11-42ec8f634555,jk1rp6yw0mco8ybzaf9h,toyota,vento,1959,11368.67,1971-07-02,1948-12-25
8ad0cad5-7f39-4ba3-a493-e05f2d98812d,p1o7ssfhx6byptr8s4os,toyota,corolla,1802,12068.67,1929-04-19,1996-11-12
8b2cdf7d-7405-41c1-965e-e6c965ff0e74,x5ovam6117swtpxvp2ke,volkswagen,vento,1952,1285.75,1915-04-12,1906-04-09
a8a2072b-5f95-4ac4-883a-67944b04762c,legtty0ql3h78eyordeo,toyota,vento,1859,14378.91,1989-06-11,1970-02-03
bca9a5f9-1bc4-4244-827f-cc642b08b5ad,1xu41wdubhwfhu8k883d,volkswagen,vento,1887,8750.52,2001-05-28,1985-10-04
5b71117c-454d-418b-8038-f80b8a6d234d,u72rttiudm4v3k0cdo4i,toyota,vento,1905,6628.59,1991-07-23,1902-10-02
4f2f6417-4b34-4250-b7c7-b141803bdf7f,79aecgo87ip5900no0ea,toyota,corolla,1889,5621.01,2002-07-03,1918-01-13
05645ab8-87be-4a85-89d6-8371649a1d2e,1toovxc0djef2zco9lug,toyota,corolla,2004,10372.51,1914-09-18,2007-12-29
cae15c51-0194-43a4-a890-3bc764c9bfce,n5o65hnx4hvfkf5erfd8,toyota,vento,1998,1977.74,1982-10-20,1988-08-30
23d7fbef-91e3-4fd2-bcc7-3dcb1edb86b0,nf1ontz1xkxvog8uhgf9,volkswagen,vento,2007,7434.12,1925-09-01,2012-07-05
e83a10e0-f31d-4204-8a85-fec9a1d6f688,unzcsym1n2d350t8wxnf,toyota,corolla,1809,9183.95,2004-10-02,2016-11-06
6ead3fef-bd7c-4558-b866-289a0df8d065,f0zj40mig7mp4ol3wwov,toyota,vento,1891,15613.65,1996-10-10,2007-02-08
285357b6-3d46-40eb-ad3f-094ad8433da6,qm3y2suu7otxtq9dywa1,volkswagen,vento,1970,16840.48,1952-11-24,1907-05-06
e5e4d8af-6117-477f-9d67-b0a9145f51cd,kxrh2tdzf6ydeinhplzh,volkswagen,vento,2009,13279.47,1933-01-18,1939-10-02
1fac199a-4067-412a-908b-f10cfddf6b86,3v0ylg9vnnn0i74wzsxn,toyota,vento,1849,1182.12,1917-02-26,1983-11-16
af42d15d-063d-453a-9939-956b76a559eb,38oizhxac2xj0ol4armz,toyota,vento,1975,12559.63,1958-12-24,2009-12-08
68606de5-e293-4835-b359-447a15229ac9,0alc3hxxmokbi0osd7d0,toyota,corolla,1970,795.09,1900-05-01,1978-04-29
444b5dfd-8507-4aa5-9882-765d0bd98b95,ujcd11fox3vt5hx9s3ir,toyota,corolla,1832,16358.6,1957-05-04,2015-03-09
05a64bec-6f52-41cd-ba8e-a5265959478f,asz7vmjduntoynpjuzlv,toyota,corolla,1875,4074.33,1961-07-21,1928-10-05
b3e73910-3d15-4880-a462-c3fbbfa5bb6b,rr974kzri1lsbkpd4rtv,volkswagen,vento,1940,18259.55,1922-04-06,1923-12-06
2b181c92-94a0-46c0-b020-c4b211a9448e,fy24qqpx72ok8y1d0orn,toyota,vento,1801,14243.64,1991-07-14,1963-05-12
7066a29f-ef3b-4c7a-8ad1-a329ca034154,n51qktfbsklhkx8wzjps,toyota,vento,1859,14420.12,1915-03-19,1964-07-29
141bd8bb-1841-4365-be26-09df8e2807ab,dr4k06zalugtb7dwsk58,volkswagen,vento,1848,18381.82,1936-04-11,1962-06-07
5dc63c18-fc6f-40cc-90fb-9cda45848527,nl60ohe8img7ewny6ag7,volkswagen,corolla,1847,12101.2,1902-10-21,1959-03-17
be8d5209-b6ab-4f0a-b8ea-26ce27f943dd,s7e18d02eparcy80ywor,volkswagen,vento,1897,6469.43,1922-04-11,1903-09-27
84ec84b6-72ad-4c75-b045-e54451d64dda,flpn0zt00rg4crcddxf1,toyota,corolla,1881,17968.76,1932-02-07,1977-01-17
2b82e1c9-56e8-4721-a8ee-a2c9241c7563,99dlpqi7lutg0vgp56ez,volkswagen,vento,1990,16309.23,2003-03-02,1934-06-10
d1ecfa87-9848-493c-b7f8-3072acb8870e,k1bsuvxqc0gr17c1yba3,toyota,vento,1870,18955,1980-10-22,1980-12-30
a6e3fa96-ea50-482e-8df1-79689ceb2cd7,29h538jjrpniem0cb379,toyota,corolla,1851,8907.79,1917-04-04,2009-02-28
c3efc187-b2cd-4036-aa18-11026138f5a2,ldgynh1zm9b6veluidfk,volkswagen,corolla,1985,4820.13,1956-03-27,1984-09-16
7c4d5838-9f6c-4c5c-bf0e-23486e45c28a,p5bmcss6rb0gamh8srte,volkswagen,vento,1849,1353.9,1912-05-13,1959-07-21
4e46af97-e72c-40c1-b996-d5b2e17ec053,r61nnst3ab2aolw8hx5n,toyota,vento,1805,11181.17,1951-01-27,1953-05-15
56442628-8ca7-4fb6-b207-18976c36d553,pdwgzpz71hys2dvxfwzp,volkswagen,corolla,2021,9985.93,2016-03-23,1989-11-03
2b34f212-9710-4d75-8dc2-99fe060c3b2e,2ja19bt4qprid1ott9p0,volkswagen,vento,1920,14213.67,1979-09-29,1920-01-24
9998e662-e9eb-4a19-be80-d6905c440100,i41mutl28th9310z92x0,toyota,corolla,2002,2625.24,1942-06-20,1997-02-10
eb14f06f-98f0-4317-b5e1-58cf13b356da,vr20wk08s8s0sulend4r,toyota,corolla,2017,15048.07,2017-02-21,1989-06-18
eecdac7d-85b0-481a-92f4-118afd307977,l4awyk6p1gqdb0liugnz,toyota,vento,1852,13508.87,2005-09-14,2006-01-15
745c0840-636f-4e9c-ad3d-8d52a67fbaa6,9a97dvqxo5c7sh9t3hrz,volkswagen,corolla,1820,17439.66,1998-01-07,2010-06-04
42f9cf3c-e868-4611-b3a2-fe53c5b33349,tso9o3rlh2r5dcbaigbr,toyota,corolla,1807,9029.87,1902-02-06,1962-09-27
af105d9d-53c6-460b-b07e-799f8d85b7c9,4c41y0eq88hr2t5dn7j1,volkswagen,corolla,1848,15778.02,1916-11-25,2010-11-27
18433ed8-6bb3-4f4d-a69e-4fc8b567821d,k6mjc1uizmpruinfhkao,toyota,corolla,1855,3888.98,2007-03-15,1932-12-14
dd7a5d66-0dd5-4676-bffc-8bbad3522216,01kxsi3yc06hpm9edmx9,toyota,corolla,1950,9390.51,1916-07-19,1949-09-12
05600e19-24fb-4794-b801-83feebafb45e,986d7b3u7c0oacn8s17a,toyota,corolla,1822,653.11,1944-12-19,1924-05-19
fff60b91-cf59-4380-8138-40f46a9d8645,q16w2ddfblyl69zucgpj,volkswagen,vento,1866,1134.9,1917-06-30,1972-01-27
2a568d0e-0269-441d-8218-6e2bba906f91,drpbcaelzezu6x1gp66g,toyota,vento,1809,18405.1,1924-07-04,1950-11-14
6bd4da32-c32b-440e-ac92-67b97c32fabf,eh4f8aig6napmxhcwbu7,toyota,corolla,1808,1158.55,1963-07-26,1960-10-01
88d07e93-226a-4f6a-a233-fd58c146f6e7,yrb68mkr7c2k7if7nznk,toyota,corolla,1867,14122.83,2006-04-19,1960-06-11
e485e700-d7f1-4735-a45e-d813206bf8ae,j0zwe3z62spq2t61amm6,toyota,vento,1986,14824.8,2003-03-02,1968-05-21
6ac09a5b-7490-4909-8ec0-2a83d7fda5a4,mzlkbxacgbgu5r2m0efo,volkswagen,vento,1885,14292,1962-07-24,1947-12-20
e269d2ff-a623-4abe-858f-9ce6bbb30e15,x5o66dcnjpcy6ro87qjx,volkswagen,corolla,1964,8949.11,1946-11-14,1962-10-01
ca2fd710-4955-4173-b0bf-222de5b4e986,lbvqi0oqzxrjjcunxxlh,volkswagen,corolla,1861,9952.24,1987-11-02,1941-04-17
dd7d72a8-986c-4e10-83f6-cb263fd8d881,g6rxooi2cnlrsuq1de31,volkswagen,vento,1889,5437.98,1991-01-09,1987-12-12
d2a17d16-9ec0-4901-bd21-eea3c02159d7,4lfxhmgw1wl27qbkt924,toyota,vento,1967,14825.59,1950-08-31,1946-04-05
870f4b3a-0b2e-48f4-94d0-b4a8c598ffd9,a6gv7hdh3u1ci7non6yc,volkswagen,corolla,1944,17726.12,2005-03-04,1952-04-19
610a99df-c570-49eb-a327-499930890f5b,trhq0h1dfv95gbq7eacq,volkswagen,corolla,1896,17492.04,1998-12-03,1917-03-19
fcb42b96-4636-4a21-bbeb-db671be6eaa5,5tod575fkd90ck2i9z65,volkswagen,vento,1828,4182.7,2009-12-03,1965-08-07
6c042184-ce60-44d9-9996-dc4d86eca4f5,jysah0ejzu49zc19ui46,volkswagen,corolla,2004,10208.84,2002-06-01,2009-07-24
d5004d0e-ac37-4786-9a39-c505d912c4cc,fmjc7d9hr5gj16pirqaq,toyota,corolla,1979,11358.01,1957-02-28,1999-03-04
06da8f1d-c5cb-4bef-b83f-71c65fb3c9f4,we0t4cbq7zkj3qrtnti7,volkswagen,corolla,1950,3539.25,1961-07-14,1967-10-03
b37e6ce7-975a-4f09-99fb-67c70566fa47,ch04byb7esqhd1gn49l0,toyota,vento,1914,8217.42,1990-03-28,1950-11-18
183b6157-9778-4dd9-9d60-5659ca2fc1e4,3jmwq3u45sxhx6wbz50i,volkswagen,vento,1803,2074.99,1986-02-09,2014-05-18
293f6c8d-d0f1-4e32-9ec3-6ae1e794876e,ulzcdkea1joqtd52kolu,volkswagen,corolla,1976,892.69,1961-02-13,2001-09-14
